country,country_encoded,date,day_of_week,is_weekend,deaths,recovered,active,mortality_rate,recovery_rate,cases
Bosnia and Herzegovina,21,2020-02-14,4,0,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-02-15,5,1,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-02-16,6,1,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-02-17,0,0,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-02-18,1,0,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-02-19,2,0,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-02-20,3,0,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-02-21,4,0,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-02-22,5,1,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-02-23,6,1,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-02-24,0,0,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-02-25,1,0,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-02-26,2,0,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-02-27,3,0,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-02-28,4,0,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-02-29,5,1,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-03-01,6,1,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-03-02,0,0,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-03-03,1,0,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-03-04,2,0,0,0,0,0.0,0.0,0
Bosnia and Herzegovina,21,2020-03-05,3,0,0,0,2,0.0,0.0,2
Bosnia and Herzegovina,21,2020-03-06,4,0,0,0,2,0.0,0.0,2
Bosnia and Herzegovina,21,2020-03-07,5,1,0,0,3,0.0,0.0,3
Bosnia and Herzegovina,21,2020-03-08,6,1,0,0,3,0.0,0.0,3
Bosnia and Herzegovina,21,2020-03-09,0,0,0,0,3,0.0,0.0,3
Bosnia and Herzegovina,21,2020-03-10,1,0,0,0,5,0.0,0.0,5
Bosnia and Herzegovina,21,2020-03-11,2,0,0,0,7,0.0,0.0,7
Bosnia and Herzegovina,21,2020-03-12,3,0,0,0,11,0.0,0.0,11
Bosnia and Herzegovina,21,2020-03-13,4,0,0,0,13,0.0,0.0,13
Bosnia and Herzegovina,21,2020-03-14,5,1,0,0,18,0.0,0.0,18
Bosnia and Herzegovina,21,2020-03-15,6,1,0,0,24,0.0,0.0,24
Bosnia and Herzegovina,21,2020-03-16,0,0,0,0,25,0.0,0.0,25
Bosnia and Herzegovina,21,2020-03-17,1,0,0,2,24,0.0,7.6923076923076925,26
Bosnia and Herzegovina,21,2020-03-18,2,0,0,2,36,0.0,5.263157894736842,38
Bosnia and Herzegovina,21,2020-03-19,3,0,0,2,61,0.0,3.1746031746031744,63
Bosnia and Herzegovina,21,2020-03-20,4,0,0,2,87,0.0,2.247191011235955,89
Bosnia and Herzegovina,21,2020-03-21,5,1,1,2,90,1.0752688172043012,2.1505376344086025,93
Bosnia and Herzegovina,21,2020-03-22,6,1,1,2,123,0.7936507936507936,1.5873015873015872,126
Bosnia and Herzegovina,21,2020-03-23,0,0,1,2,133,0.7352941176470588,1.4705882352941175,136
Bosnia and Herzegovina,21,2020-03-24,1,0,3,2,161,1.8072289156626504,1.2048192771084338,166
Bosnia and Herzegovina,21,2020-03-25,2,0,3,2,171,1.7045454545454544,1.1363636363636365,176
Bosnia and Herzegovina,21,2020-03-26,3,0,3,2,186,1.5706806282722512,1.0471204188481675,191
Bosnia and Herzegovina,21,2020-03-27,4,0,4,5,228,1.6877637130801686,2.109704641350211,237
Bosnia and Herzegovina,21,2020-03-28,5,1,5,5,248,1.937984496124031,1.937984496124031,258
Bosnia and Herzegovina,21,2020-03-29,6,1,6,8,309,1.8575851393188854,2.476780185758514,323
Bosnia and Herzegovina,21,2020-03-30,0,0,10,17,341,2.717391304347826,4.619565217391304,368
Bosnia and Herzegovina,21,2020-03-31,1,0,13,17,390,3.0952380952380953,4.0476190476190474,420
Bosnia and Herzegovina,21,2020-04-01,2,0,13,19,427,2.832244008714597,4.139433551198257,459
Bosnia and Herzegovina,21,2020-04-02,3,0,16,20,497,3.0018761726078798,3.75234521575985,533
Bosnia and Herzegovina,21,2020-04-03,4,0,17,27,535,2.936096718480138,4.66321243523316,579
Bosnia and Herzegovina,21,2020-04-04,5,1,21,30,573,3.3653846153846154,4.807692307692308,624
Bosnia and Herzegovina,21,2020-04-05,6,1,23,30,601,3.5168195718654434,4.587155963302752,654
Bosnia and Herzegovina,21,2020-04-06,0,0,29,47,598,4.302670623145401,6.973293768545995,674
Bosnia and Herzegovina,21,2020-04-07,1,0,33,68,663,4.319371727748691,8.900523560209423,764
Bosnia and Herzegovina,21,2020-04-08,2,0,34,79,691,4.228855721393035,9.82587064676617,804
Bosnia and Herzegovina,21,2020-04-09,3,0,35,101,722,4.0792540792540795,11.771561771561771,858
Bosnia and Herzegovina,21,2020-04-10,4,0,36,129,736,3.9955604883462823,14.317425083240842,901
Bosnia and Herzegovina,21,2020-04-11,5,1,37,139,770,3.9112050739957716,14.693446088794925,946
Bosnia and Herzegovina,21,2020-04-12,6,1,39,193,777,3.865213082259663,19.127849355797817,1009
Bosnia and Herzegovina,21,2020-04-13,0,0,39,206,792,3.7608486017357765,19.864995178399226,1037
Bosnia and Herzegovina,21,2020-04-14,1,0,40,236,807,3.6934441366574333,21.791320406278857,1083
Bosnia and Herzegovina,21,2020-04-15,2,0,41,253,816,3.6936936936936933,22.792792792792792,1110
Bosnia and Herzegovina,21,2020-04-16,3,0,43,277,847,3.6846615252784916,23.736075407026565,1167
Bosnia and Herzegovina,21,2020-04-17,4,0,46,320,848,3.789126853377265,26.359143327841846,1214
Bosnia and Herzegovina,21,2020-04-18,5,1,47,338,883,3.7066246056782335,26.65615141955836,1268
Bosnia and Herzegovina,21,2020-04-19,6,1,48,347,890,3.735408560311284,27.003891050583658,1285
Bosnia and Herzegovina,21,2020-04-20,0,0,49,381,879,3.7433155080213902,29.106187929717343,1309
Bosnia and Herzegovina,21,2020-04-21,1,0,51,437,854,3.8002980625931446,32.563338301043224,1342
Bosnia and Herzegovina,21,2020-04-22,2,0,53,460,855,3.874269005847953,33.62573099415205,1368
Bosnia and Herzegovina,21,2020-04-23,3,0,54,485,874,3.821656050955414,34.3241330502477,1413
Bosnia and Herzegovina,21,2020-04-24,4,0,55,538,828,3.870513722730472,37.8606615059817,1421
Bosnia and Herzegovina,21,2020-04-25,5,1,57,592,837,3.835800807537012,39.83849259757739,1486
Bosnia and Herzegovina,21,2020-04-26,6,1,59,624,833,3.891820580474934,41.16094986807388,1516
Bosnia and Herzegovina,21,2020-04-27,0,0,60,659,846,3.8338658146964857,42.108626198083066,1565
Bosnia and Herzegovina,21,2020-04-28,1,0,63,682,840,3.974763406940063,43.02839116719243,1585
Bosnia and Herzegovina,21,2020-04-29,2,0,65,710,902,3.875968992248062,42.33750745378652,1677
Bosnia and Herzegovina,21,2020-04-30,3,0,69,727,961,3.927148548662493,41.37734775184974,1757
Bosnia and Herzegovina,21,2020-05-01,4,0,70,755,956,3.9303761931499155,42.39191465468838,1781
Bosnia and Herzegovina,21,2020-05-02,5,1,72,779,988,3.915171288743882,42.359978249048396,1839
Bosnia and Herzegovina,21,2020-05-03,6,1,77,825,955,4.14647280560043,44.4264943457189,1857
Bosnia and Herzegovina,21,2020-05-04,0,0,78,855,993,4.049844236760125,44.39252336448598,1926
Bosnia and Herzegovina,21,2020-05-05,1,0,79,911,956,4.059609455292908,46.81397738951696,1946
Bosnia and Herzegovina,21,2020-05-06,2,0,86,928,973,4.3281328636134875,46.703573225968796,1987
Bosnia and Herzegovina,21,2020-05-07,3,0,90,954,983,4.440059200789344,47.06462752836704,2027
Bosnia and Herzegovina,21,2020-05-08,4,0,98,960,1012,4.734299516908213,46.3768115942029,2070
Bosnia and Herzegovina,21,2020-05-09,5,1,102,1059,929,4.8803827751196165,50.66985645933014,2090
Bosnia and Herzegovina,21,2020-05-10,6,1,107,1106,904,5.054322153991498,52.24374114312707,2117
Bosnia and Herzegovina,21,2020-05-11,0,0,113,1114,914,5.277907519850538,52.03176085941149,2141
Bosnia and Herzegovina,21,2020-05-12,1,0,117,1168,873,5.421686746987952,54.1241890639481,2158
Bosnia and Herzegovina,21,2020-05-13,2,0,120,1228,833,5.502063273727647,56.30444750114626,2181
Bosnia and Herzegovina,21,2020-05-14,3,0,122,1272,824,5.500450856627593,57.34896302975654,2218
Bosnia and Herzegovina,21,2020-05-15,4,0,128,1336,772,5.724508050089446,59.74955277280859,2236
Bosnia and Herzegovina,21,2020-05-16,5,1,129,1355,783,5.69033965593295,59.77062196735774,2267
Bosnia and Herzegovina,21,2020-05-17,6,1,133,1436,721,5.807860262008734,62.70742358078603,2290
Bosnia and Herzegovina,21,2020-05-18,0,0,133,1464,707,5.772569444444445,63.541666666666664,2304
Bosnia and Herzegovina,21,2020-05-19,1,0,134,1522,665,5.773373545885394,65.57518311072813,2321
Bosnia and Herzegovina,21,2020-05-20,2,0,136,1557,645,5.816937553464499,66.59538066723695,2338
Bosnia and Herzegovina,21,2020-05-21,3,0,140,1596,614,5.957446808510639,67.91489361702128,2350
Bosnia and Herzegovina,21,2020-05-22,4,0,141,1614,617,5.944350758853288,68.04384485666105,2372
Bosnia and Herzegovina,21,2020-05-23,5,1,141,1662,588,5.897114178168131,69.51066499372648,2391
Bosnia and Herzegovina,21,2020-05-24,6,1,144,1680,577,5.99750104123282,69.97084548104957,2401
Bosnia and Herzegovina,21,2020-05-25,0,0,146,1696,564,6.068162926018288,70.49044056525354,2406
Bosnia and Herzegovina,21,2020-05-26,1,0,149,1721,546,6.167218543046358,71.23344370860927,2416
Bosnia and Herzegovina,21,2020-05-27,2,0,151,1744,540,6.201232032854209,71.62217659137578,2435
Bosnia and Herzegovina,21,2020-05-28,3,0,153,1781,528,6.214459788789601,72.3395613322502,2462
Bosnia and Herzegovina,21,2020-05-29,4,0,153,1803,529,6.156941649899396,72.5553319919517,2485
Bosnia and Herzegovina,21,2020-05-30,5,1,153,1831,510,6.134723336006416,73.41619887730553,2494
Bosnia and Herzegovina,21,2020-05-31,6,1,153,1862,495,6.095617529880478,74.18326693227093,2510
Bosnia and Herzegovina,21,2020-06-01,0,0,154,1888,482,6.101426307448494,74.80190174326465,2524
Bosnia and Herzegovina,21,2020-06-02,1,0,157,1910,468,6.193293885601578,75.34516765285996,2535
Bosnia and Herzegovina,21,2020-06-03,2,0,157,1939,455,6.1544492355938845,76.0094080752646,2551
Bosnia and Herzegovina,21,2020-06-04,3,0,159,1951,484,6.129529683885891,75.21202775636084,2594
Bosnia and Herzegovina,21,2020-06-05,4,0,159,1968,479,6.101304681504221,75.51803530314658,2606
Bosnia and Herzegovina,21,2020-06-06,5,1,159,1968,479,6.101304681504221,75.51803530314658,2606
Bosnia and Herzegovina,21,2020-06-07,6,1,159,1968,479,6.101304681504221,75.51803530314658,2606
Bosnia and Herzegovina,21,2020-06-08,0,0,160,2023,521,5.9171597633136095,74.81508875739645,2704
Bosnia and Herzegovina,21,2020-06-09,1,0,160,2049,519,5.865102639296188,75.1099706744868,2728
Bosnia and Herzegovina,21,2020-06-10,2,0,161,2063,551,5.801801801801801,74.34234234234233,2775
Bosnia and Herzegovina,21,2020-06-11,3,0,161,2100,571,5.68502824858757,74.15254237288136,2832
Bosnia and Herzegovina,21,2020-06-12,4,0,163,2119,611,5.634289664707916,73.24576564120291,2893
Bosnia and Herzegovina,21,2020-06-13,5,1,163,2119,611,5.634289664707916,73.24576564120291,2893
Bosnia and Herzegovina,21,2020-06-14,6,1,163,2119,611,5.634289664707916,73.24576564120291,2893
Bosnia and Herzegovina,21,2020-06-15,0,0,165,2162,713,5.427631578947369,71.11842105263158,3040
Bosnia and Herzegovina,21,2020-06-16,1,0,168,2178,739,5.445705024311183,70.5996758508914,3085
Bosnia and Herzegovina,21,2020-06-17,2,0,168,2197,776,5.348615090735435,69.9458771092009,3141
Bosnia and Herzegovina,21,2020-06-18,3,0,168,2219,787,5.293005671077505,69.91178323881537,3174
Bosnia and Herzegovina,21,2020-06-19,4,0,169,2241,863,5.1634586006721666,68.46929422548122,3273
Bosnia and Herzegovina,21,2020-06-20,5,1,169,2241,863,5.1634586006721666,68.46929422548122,3273
Bosnia and Herzegovina,21,2020-06-21,6,1,169,2241,863,5.1634586006721666,68.46929422548122,3273
Bosnia and Herzegovina,21,2020-06-22,0,0,171,2270,1084,4.851063829787234,64.39716312056738,3525
Bosnia and Herzegovina,21,2020-06-23,1,0,172,2285,1131,4.793756967670011,63.684503901895205,3588
Bosnia and Herzegovina,21,2020-06-24,2,0,173,2297,1206,4.706202393906421,62.48639825897715,3676
Bosnia and Herzegovina,21,2020-06-25,3,0,175,2322,1299,4.610115911485774,61.16965226554267,3796
Bosnia and Herzegovina,21,2020-06-26,4,0,178,2338,1419,4.523506988564168,59.41550190597204,3935
Bosnia and Herzegovina,21,2020-06-27,5,1,178,2338,1419,4.523506988564168,59.41550190597204,3935
Bosnia and Herzegovina,21,2020-06-28,6,1,178,2338,1419,4.523506988564168,59.41550190597204,3935
Bosnia and Herzegovina,21,2020-06-29,0,0,184,2366,1775,4.254335260115607,54.705202312138724,4325
Bosnia and Herzegovina,21,2020-06-30,1,0,186,2402,1865,4.176959353245004,53.941163260723116,4453
Bosnia and Herzegovina,21,2020-07-01,2,0,188,2432,1986,4.081632653061225,52.8006947459835,4606
Bosnia and Herzegovina,21,2020-07-02,3,0,189,2515,2084,3.9473684210526314,52.52715121136173,4788
Bosnia and Herzegovina,21,2020-07-03,4,0,191,2550,2221,3.84925433293027,51.39056831922611,4962
Bosnia and Herzegovina,21,2020-07-04,5,1,191,2550,2221,3.84925433293027,51.39056831922611,4962
Bosnia and Herzegovina,21,2020-07-05,6,1,191,2550,2221,3.84925433293027,51.39056831922611,4962
Bosnia and Herzegovina,21,2020-07-06,0,0,199,2598,2661,3.646024184683034,47.59985342616343,5458
Bosnia and Herzegovina,21,2020-07-07,1,0,207,2693,2721,3.6826187511119017,47.90962462195339,5621
Bosnia and Herzegovina,21,2020-07-08,2,0,209,2769,2891,3.561083659907991,47.18009882433123,5869
Bosnia and Herzegovina,21,2020-07-09,3,0,214,2815,3057,3.5162668419323038,46.25369700953007,6086
Bosnia and Herzegovina,21,2020-07-10,4,0,216,3037,3149,3.373945641986879,47.43830053108404,6402
Bosnia and Herzegovina,21,2020-07-11,5,1,219,3078,3422,3.2594136032147643,45.8103884506623,6719
Bosnia and Herzegovina,21,2020-07-12,6,1,221,3115,3541,3.213610586011342,45.29591391595172,6877
Bosnia and Herzegovina,21,2020-07-13,0,0,226,3179,3576,3.237358544621115,45.53788855464833,6981
Bosnia and Herzegovina,21,2020-07-14,1,0,226,3179,3576,3.237358544621115,45.53788855464833,6981
Bosnia and Herzegovina,21,2020-07-15,2,0,235,3335,3841,3.170962083389556,45.0006746727837,7411
Bosnia and Herzegovina,21,2020-07-16,3,0,240,3534,3907,3.1245931519333423,46.00963416221846,7681
Bosnia and Herzegovina,21,2020-07-17,4,0,245,3612,4051,3.0981284774911484,45.6752655538695,7908
Bosnia and Herzegovina,21,2020-07-18,5,1,246,3648,4267,3.0143364783727487,44.70040436221051,8161
Bosnia and Herzegovina,21,2020-07-19,6,1,249,3669,4422,2.985611510791367,43.99280575539568,8340
Bosnia and Herzegovina,21,2020-07-20,0,0,255,3755,4469,3.0074301214765895,44.28588276919448,8479
Bosnia and Herzegovina,21,2020-07-21,1,0,264,4003,4520,3.00443837487197,45.55593490383521,8787
Bosnia and Herzegovina,21,2020-07-22,2,0,268,4159,4688,2.9402084476138235,45.62808557323093,9115
Bosnia and Herzegovina,21,2020-07-23,3,0,274,4367,4821,2.8957937011202706,46.15303318537307,9462
Bosnia and Herzegovina,21,2020-07-24,4,0,280,4555,4932,2.866796355073206,46.63663356199447,9767
Bosnia and Herzegovina,21,2020-07-25,5,1,280,4555,4932,2.866796355073206,46.63663356199447,9767
Bosnia and Herzegovina,21,2020-07-26,6,1,280,4555,4932,2.866796355073206,46.63663356199447,9767
Bosnia and Herzegovina,21,2020-07-27,0,0,294,4930,5274,2.8005334349399886,46.96132596685083,10498
Botswana,22,2020-01-22,2,0,0,0,0,0.0,0.0,0
Botswana,22,2020-01-23,3,0,0,0,0,0.0,0.0,0
Botswana,22,2020-01-24,4,0,0,0,0,0.0,0.0,0
Botswana,22,2020-01-25,5,1,0,0,0,0.0,0.0,0
Botswana,22,2020-01-26,6,1,0,0,0,0.0,0.0,0
Botswana,22,2020-01-27,0,0,0,0,0,0.0,0.0,0
Botswana,22,2020-01-28,1,0,0,0,0,0.0,0.0,0
Botswana,22,2020-01-29,2,0,0,0,0,0.0,0.0,0
Botswana,22,2020-01-30,3,0,0,0,0,0.0,0.0,0
Botswana,22,2020-01-31,4,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-01,5,1,0,0,0,0.0,0.0,0
Botswana,22,2020-02-02,6,1,0,0,0,0.0,0.0,0
Botswana,22,2020-02-03,0,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-04,1,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-05,2,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-06,3,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-07,4,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-08,5,1,0,0,0,0.0,0.0,0
Botswana,22,2020-02-09,6,1,0,0,0,0.0,0.0,0
Botswana,22,2020-02-10,0,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-11,1,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-12,2,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-13,3,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-14,4,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-15,5,1,0,0,0,0.0,0.0,0
Botswana,22,2020-02-16,6,1,0,0,0,0.0,0.0,0
Botswana,22,2020-02-17,0,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-18,1,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-19,2,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-20,3,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-21,4,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-22,5,1,0,0,0,0.0,0.0,0
Botswana,22,2020-02-23,6,1,0,0,0,0.0,0.0,0
Botswana,22,2020-02-24,0,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-25,1,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-26,2,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-27,3,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-28,4,0,0,0,0,0.0,0.0,0
Botswana,22,2020-02-29,5,1,0,0,0,0.0,0.0,0
Botswana,22,2020-03-01,6,1,0,0,0,0.0,0.0,0
Botswana,22,2020-03-02,0,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-03,1,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-04,2,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-05,3,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-06,4,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-07,5,1,0,0,0,0.0,0.0,0
Botswana,22,2020-03-08,6,1,0,0,0,0.0,0.0,0
Botswana,22,2020-03-09,0,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-10,1,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-11,2,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-12,3,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-13,4,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-14,5,1,0,0,0,0.0,0.0,0
Botswana,22,2020-03-15,6,1,0,0,0,0.0,0.0,0
Botswana,22,2020-03-16,0,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-17,1,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-18,2,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-19,3,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-20,4,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-21,5,1,0,0,0,0.0,0.0,0
Botswana,22,2020-03-22,6,1,0,0,0,0.0,0.0,0
Botswana,22,2020-03-23,0,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-24,1,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-25,2,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-26,3,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-27,4,0,0,0,0,0.0,0.0,0
Botswana,22,2020-03-28,5,1,0,0,0,0.0,0.0,0
Botswana,22,2020-03-29,6,1,0,0,0,0.0,0.0,0
Botswana,22,2020-03-30,0,0,0,0,3,0.0,0.0,3
Botswana,22,2020-03-31,1,0,1,0,3,25.0,0.0,4
Botswana,22,2020-04-01,2,0,1,0,3,25.0,0.0,4
Botswana,22,2020-04-02,3,0,1,0,3,25.0,0.0,4
Botswana,22,2020-04-03,4,0,1,0,3,25.0,0.0,4
Botswana,22,2020-04-04,5,1,1,0,3,25.0,0.0,4
Botswana,22,2020-04-05,6,1,1,0,5,16.666666666666664,0.0,6
Botswana,22,2020-04-06,0,0,1,0,5,16.666666666666664,0.0,6
Botswana,22,2020-04-07,1,0,1,0,5,16.666666666666664,0.0,6
Botswana,22,2020-04-08,2,0,1,0,5,16.666666666666664,0.0,6
Botswana,22,2020-04-09,3,0,1,0,12,7.6923076923076925,0.0,13
Botswana,22,2020-04-10,4,0,1,0,12,7.6923076923076925,0.0,13
Botswana,22,2020-04-11,5,1,1,0,12,7.6923076923076925,0.0,13
Botswana,22,2020-04-12,6,1,1,0,12,7.6923076923076925,0.0,13
Botswana,22,2020-04-13,0,0,1,0,12,7.6923076923076925,0.0,13
Botswana,22,2020-04-14,1,0,1,0,12,7.6923076923076925,0.0,13
Botswana,22,2020-04-15,2,0,1,0,12,7.6923076923076925,0.0,13
Botswana,22,2020-04-16,3,0,1,0,14,6.666666666666667,0.0,15
Botswana,22,2020-04-17,4,0,1,0,14,6.666666666666667,0.0,15
Botswana,22,2020-04-18,5,1,1,0,14,6.666666666666667,0.0,15
Botswana,22,2020-04-19,6,1,1,0,19,5.0,0.0,20
Botswana,22,2020-04-20,0,0,1,0,19,5.0,0.0,20
Botswana,22,2020-04-21,1,0,1,0,19,5.0,0.0,20
Botswana,22,2020-04-22,2,0,1,0,21,4.545454545454546,0.0,22
Botswana,22,2020-04-23,3,0,1,0,21,4.545454545454546,0.0,22
Botswana,22,2020-04-24,4,0,1,0,21,4.545454545454546,0.0,22
Botswana,22,2020-04-25,5,1,1,0,21,4.545454545454546,0.0,22
Botswana,22,2020-04-26,6,1,1,0,21,4.545454545454546,0.0,22
Botswana,22,2020-04-27,0,0,1,0,21,4.545454545454546,0.0,22
Botswana,22,2020-04-28,1,0,1,0,22,4.3478260869565215,0.0,23
Botswana,22,2020-04-29,2,0,1,5,17,4.3478260869565215,21.73913043478261,23
Botswana,22,2020-04-30,3,0,1,5,17,4.3478260869565215,21.73913043478261,23
Botswana,22,2020-05-01,4,0,1,8,14,4.3478260869565215,34.78260869565217,23
Botswana,22,2020-05-02,5,1,1,8,14,4.3478260869565215,34.78260869565217,23
Botswana,22,2020-05-03,6,1,1,8,14,4.3478260869565215,34.78260869565217,23
Botswana,22,2020-05-04,0,0,1,8,14,4.3478260869565215,34.78260869565217,23
Botswana,22,2020-05-05,1,0,1,8,14,4.3478260869565215,34.78260869565217,23
Botswana,22,2020-05-06,2,0,1,8,14,4.3478260869565215,34.78260869565217,23
Botswana,22,2020-05-07,3,0,1,9,13,4.3478260869565215,39.130434782608695,23
Botswana,22,2020-05-08,4,0,1,9,13,4.3478260869565215,39.130434782608695,23
Botswana,22,2020-05-09,5,1,1,12,10,4.3478260869565215,52.17391304347826,23
Botswana,22,2020-05-10,6,1,1,12,10,4.3478260869565215,52.17391304347826,23
Botswana,22,2020-05-11,0,0,1,12,11,4.166666666666666,50.0,24
Botswana,22,2020-05-12,1,0,1,17,6,4.166666666666666,70.83333333333334,24
Botswana,22,2020-05-13,2,0,1,17,6,4.166666666666666,70.83333333333334,24
Botswana,22,2020-05-14,3,0,1,17,6,4.166666666666666,70.83333333333334,24
Botswana,22,2020-05-15,4,0,1,17,6,4.166666666666666,70.83333333333334,24
Botswana,22,2020-05-16,5,1,1,17,6,4.166666666666666,70.83333333333334,24
Botswana,22,2020-05-17,6,1,1,17,7,4.0,68.0,25
Botswana,22,2020-05-18,0,0,1,17,7,4.0,68.0,25
Botswana,22,2020-05-19,1,0,1,17,7,4.0,68.0,25
Botswana,22,2020-05-20,2,0,1,17,7,4.0,68.0,25
Botswana,22,2020-05-21,3,0,1,19,9,3.4482758620689653,65.51724137931035,29
Botswana,22,2020-05-22,4,0,1,19,10,3.3333333333333335,63.33333333333333,30
Botswana,22,2020-05-23,5,1,1,19,10,3.3333333333333335,63.33333333333333,30
Botswana,22,2020-05-24,6,1,1,19,15,2.857142857142857,54.285714285714285,35
Botswana,22,2020-05-25,0,0,1,19,15,2.857142857142857,54.285714285714285,35
Botswana,22,2020-05-26,1,0,1,20,14,2.857142857142857,57.14285714285714,35
Botswana,22,2020-05-27,2,0,1,20,14,2.857142857142857,57.14285714285714,35
Botswana,22,2020-05-28,3,0,1,20,14,2.857142857142857,57.14285714285714,35
Botswana,22,2020-05-29,4,0,1,20,14,2.857142857142857,57.14285714285714,35
Botswana,22,2020-05-30,5,1,1,20,14,2.857142857142857,57.14285714285714,35
Botswana,22,2020-05-31,6,1,1,20,14,2.857142857142857,57.14285714285714,35
Botswana,22,2020-06-01,0,0,1,20,17,2.631578947368421,52.63157894736842,38
Botswana,22,2020-06-02,1,0,1,23,16,2.5,57.49999999999999,40
Botswana,22,2020-06-03,2,0,1,23,16,2.5,57.49999999999999,40
Botswana,22,2020-06-04,3,0,1,23,16,2.5,57.49999999999999,40
Botswana,22,2020-06-05,4,0,1,23,16,2.5,57.49999999999999,40
Botswana,22,2020-06-06,5,1,1,23,16,2.5,57.49999999999999,40
Botswana,22,2020-06-07,6,1,1,23,16,2.5,57.49999999999999,40
Botswana,22,2020-06-08,0,0,1,24,17,2.380952380952381,57.14285714285714,42
Botswana,22,2020-06-09,1,0,1,24,17,2.380952380952381,57.14285714285714,42
Botswana,22,2020-06-10,2,0,1,24,23,2.083333333333333,50.0,48
Botswana,22,2020-06-11,3,0,1,24,23,2.083333333333333,50.0,48
Botswana,22,2020-06-12,4,0,1,24,23,2.083333333333333,50.0,48
Botswana,22,2020-06-13,5,1,1,24,35,1.6666666666666667,40.0,60
Botswana,22,2020-06-14,6,1,1,24,35,1.6666666666666667,40.0,60
Botswana,22,2020-06-15,0,0,1,24,35,1.6666666666666667,40.0,60
Botswana,22,2020-06-16,1,0,1,24,35,1.6666666666666667,40.0,60
Botswana,22,2020-06-17,2,0,1,25,53,1.2658227848101267,31.645569620253166,79
Botswana,22,2020-06-18,3,0,1,25,53,1.2658227848101267,31.645569620253166,79
Botswana,22,2020-06-19,4,0,1,25,63,1.1235955056179776,28.08988764044944,89
Botswana,22,2020-06-20,5,1,1,25,63,1.1235955056179776,28.08988764044944,89
Botswana,22,2020-06-21,6,1,1,25,63,1.1235955056179776,28.08988764044944,89
Botswana,22,2020-06-22,0,0,1,25,63,1.1235955056179776,28.08988764044944,89
